id,prediction
11935,1105.9893798828125
11936,1793.768798828125
11937,1359.4643920898438
11938,1194.8604858398437
11939,568.36923828125
11940,901.770703125
11941,928.9684936523438
11942,1164.0777221679687
11943,1292.7471923828125
11944,1414.852294921875
11945,1358.02578125
11946,995.018115234375
11947,930.5998901367187
11948,903.3174072265625
11949,1046.0695434570312
11950,1238.6281616210938
11951,1707.692822265625
11952,1671.20380859375
11953,1559.0171875
11954,1235.5812622070312
11955,1372.994873046875
11956,1311.3045043945312
11957,1266.0347900390625
11958,1753.80439453125
11959,1714.2176025390625
11960,1970.3070068359375
11961,2126.6078125
11962,2185.83623046875
11963,2182.563232421875
11964,2273.11142578125
11965,2297.5828125
11966,2284.694970703125
11967,2281.43701171875
11968,2277.079150390625
11969,2173.918408203125
11970,1953.093994140625
11971,1715.3646484375
11972,1502.4647216796875
11973,1606.544189453125
11974,1380.8916015625
11975,1459.4154052734375
11976,1255.4480102539062
11977,1317.6060791015625
11978,941.4728210449218
11979,789.7907104492188
11980,679.7405029296875
11981,768.9244873046875
11982,814.7879638671875
11983,719.3806945800782
11984,795.7346801757812
11985,1033.7758056640625
11986,1029.0334594726562
11987,1522.4489990234374
11988,1344.7097900390625
11989,1054.2049682617187
11990,949.2957763671875
11991,889.0928894042969
11992,1397.5469116210938
11993,1479.216943359375
11994,1837.4040283203126
11995,2143.735595703125
11996,2097.680615234375
11997,2020.0302490234376
11998,1784.197216796875
11999,2004.8419921875
12000,2208.196435546875
12001,2268.947216796875
12002,2158.3677490234377
12003,2020.382763671875
12004,2256.27783203125
12005,2123.2048095703126
12006,2197.4895751953127
12007,2155.8156005859373
12008,1907.4451904296875
12009,1851.9199951171875
12010,1840.7826171875
12011,1973.972998046875
12012,1793.2572021484375
12013,1503.5638916015625
12014,838.4646362304687
12015,835.4724609375
12016,740.0910034179688
12017,688.1364318847657
12018,1160.7392822265624
12019,2091.5301513671875
12020,2138.032958984375
12021,2131.1328369140624
12022,1789.3000244140626
12023,2051.883984375
12024,2279.16083984375
12025,2220.1551513671875
12026,2251.19638671875
12027,2197.1531494140627
12028,2022.183154296875
12029,1932.310791015625
12030,1810.2971923828125
12031,2204.229443359375
12032,2197.387451171875
12033,2256.6419921875
12034,2245.579638671875
12035,2279.222998046875
12036,2236.794189453125
12037,2232.688623046875
12038,2266.92138671875
12039,2279.18818359375
12040,2277.19482421875
12041,2242.354638671875
12042,2274.32255859375
12043,2268.061376953125
12044,2256.67158203125
12045,2273.92861328125
12046,2263.609228515625
12047,2159.2181884765623
12048,2168.8432373046876
12049,2152.9828125
12050,2161.4839599609377
12051,2093.2421875
12052,2149.9689697265626
12053,2233.5732421875
12054,2274.134765625
12055,2290.22578125
12056,2296.52138671875
12057,2290.1896484375
12058,2289.809423828125
12059,2298.441796875
12060,2299.042333984375
12061,2297.0416015625
12062,2295.60673828125
12063,2298.90439453125
12064,2300.188427734375
12065,2294.42119140625
12066,2294.7654296875
12067,2253.5662109375
12068,2280.871630859375
12069,2232.2339599609377
12070,2189.2572265625
12071,2267.72421875
12072,2268.419580078125
12073,2249.79462890625
12074,2189.091357421875
12075,1844.22880859375
12076,1465.931005859375
12077,1523.6643798828125
12078,1604.8994140625
12079,1540.8673583984375
12080,1697.4004150390624
12081,1943.12802734375
12082,1876.6373779296875
12083,1757.3982177734374
12084,1617.116796875
12085,1715.05517578125
12086,2022.4789794921876
12087,2156.4735595703123
12088,2185.2424072265626
12089,2238.679638671875
12090,2266.639208984375
12091,2049.8640380859374
12092,1600.3471923828124
12093,1896.6545532226562
12094,1720.0069458007813
12095,1520.210205078125
12096,1445.2178466796875
12097,1561.7176147460937
12098,1468.1855346679688
12099,1290.2854736328125
12100,1062.7410034179688
12101,851.2423583984375
12102,825.0646850585938
12103,947.8499877929687
12104,544.0222442626953
12105,581.2862976074218
12106,899.3782043457031
12107,1061.9272216796876
12108,927.145166015625
12109,472.15810546875
12110,425.3681610107422
12111,498.84344787597655
12112,429.40333862304686
12113,310.84747924804685
12114,348.59759826660155
12115,370.1240173339844
12116,411.3033966064453
12117,640.8049560546875
12118,1099.74814453125
12119,1399.3372192382812
12120,1584.308203125
12121,1666.380224609375
12122,1615.11201171875
12123,1570.2115478515625
12124,1482.4236083984374
12125,1442.2834228515626
12126,1195.9230224609375
12127,1076.0794555664063
12128,991.3750366210937
12129,765.3099853515625
12130,795.98056640625
12131,712.1781921386719
12132,567.7141540527343
12133,308.4047607421875
12134,273.03368225097654
12135,341.7984619140625
12136,784.9633422851563
12137,886.4544921875
12138,689.5432373046875
12139,676.6368957519531
12140,764.4314453125
12141,776.1175170898438
12142,534.1638732910156
12143,397.9921813964844
12144,265.56212158203124
12145,148.4058624267578
12146,177.82120361328126
12147,118.36006469726563
12148,142.9987808227539
12149,62.52595329284668
12150,66.56222572326661
12151,84.52680244445801
12152,83.30038146972656
12153,66.47226943969727
12154,33.001685333251956
12155,15.673533821105957
12156,10.397469902038575
12157,-11.641364526748657
12158,-14.601499938964844
12159,-11.527194023132324
12160,-15.298173713684083
12161,-13.204240036010741
12162,-12.556010246276855
12163,-12.550977897644042
12164,-13.490633964538574
12165,-13.878942108154297
12166,-13.934737968444825
12167,-14.600480079650879
12168,-13.747407913208008
12169,-13.261354064941406
12170,-12.627493858337402
12171,-12.140942573547363
12172,-12.088866043090821
12173,-11.602421951293945
12174,-13.45705966949463
12175,-14.069858169555664
12176,-12.506875991821289
12177,-11.997983932495117
12178,-12.315886688232421
12179,-12.199016571044922
12180,-11.082850456237793
12181,-12.26812801361084
12182,-12.687961959838868
12183,-13.210690116882324
12184,-13.278960037231446
12185,-13.044626045227051
12186,-12.432110023498534
12187,-11.889960861206054
12188,-12.870207977294921
12189,-13.009130096435547
12190,-12.933244132995606
12191,-14.131394004821777
12192,-14.25648193359375
12193,-14.070863914489745
12194,-11.476293420791626
12195,-3.36121244430542
12196,50.88334617614746
12197,58.380673217773435
12198,62.03784408569336
12199,81.32990646362305
12200,61.8531379699707
12201,58.44884033203125
12202,37.01694316864014
12203,36.09222640991211
12204,31.751233720779418
12205,43.48796463012695
12206,53.347511291503906
12207,109.92247314453125
12208,143.42371520996093
12209,113.06239776611328
12210,87.62221832275391
12211,91.45890731811524
12212,112.55434646606446
12213,90.84905018806458
12214,95.56656799316406
12215,84.30696105957031
12216,50.752206039428714
12217,46.17188997268677
12218,30.131448554992676
12219,31.759505176544188
12220,36.29786911010742
12221,46.62220993041992
12222,62.98840408325195
12223,60.87383346557617
12224,92.59826202392578
12225,87.40931777954101
12226,72.284716796875
12227,79.8139419555664
12228,66.76192169189453
12229,79.12887725830078
12230,61.81239471435547
12231,41.129769515991214
12232,38.27041244506836
12233,-4.863508033752441
12234,-14.51183204650879
12235,-13.237696075439453
12236,-14.06043815612793
12237,-15.237809944152833
12238,-5.25130615234375
12239,13.887345242500306
12240,20.031850051879882
12241,22.54679641723633
12242,19.700010681152342
12243,2.253671646118164
12244,41.72272491455078
12245,40.786045455932616
12246,5.0681962966918945
12247,-5.521177482604981
12248,6.645516562461853
12249,9.976817893981934
12250,34.757916355133055
12251,38.152919387817384
12252,23.211338329315186
12253,45.69443817138672
12254,60.653848266601564
12255,51.24209098815918
12256,35.90717449188232
12257,45.6560619354248
12258,51.685160064697264
12259,36.01490026116371
12260,13.17943024635315
12261,-13.243952178955078
12262,-7.7788360953331
12263,-9.58778133392334
12264,-8.435855865478516
12265,6.235302066802978
12266,11.945014953613281
12267,0.04811005592346192
12268,-7.9541120529174805
12269,-10.574556159973145
12270,-10.456876754760742
12271,-11.61997332572937
12272,-13.950268173217774
12273,-12.69375991821289
12274,-13.477549934387207
12275,-14.815927886962891
12276,-13.920549964904785
12277,-13.46463394165039
12278,-13.783810234069824
12279,-13.55000991821289
12280,-13.623897933959961
12281,-13.25720386505127
12282,-10.703747367858886
12283,-9.757294082641602
12284,-9.74376277923584
12285,-9.735993385314941
12286,-9.799606132507325
12287,-9.8950927734375
12288,-9.85678310394287
12289,-9.729739952087403
12290,-9.807840728759766
12291,-9.790770721435546
12292,-9.758160591125488
12293,-9.791829490661621
12294,-9.934480094909668
12295,-10.038982772827149
12296,-9.902974700927734
12297,-9.868072700500488
12298,-10.407813453674317
12299,-10.952498054504394
12300,-10.051433944702149
12301,-9.950671005249024
12302,-9.966583824157714
12303,-9.825156593322754
12304,-9.8905460357666
12305,-9.987203216552734
12306,-9.939113998413086
12307,-9.922808074951172
12308,-10.009510231018066
12309,-9.933813285827636
12310,-9.980706596374512
12311,-10.268705940246582
12312,-10.596782445907593
12313,-10.141949971516928
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,-12.579259872436523
12319,-12.010274887084961
12320,-13.172190189361572
12321,-13.614670276641846
12322,-13.355295181274414
12323,-13.574176470438639
12324,-13.290016810099283
12325,-12.93944009145101
12326,-12.711823145548502
12327,-13.426683108011881
12328,-12.90567684173584
12329,-12.978193283081055
12330,-9.421050697565079
12331,-5.033962249755859
12332,-10.187556028366089
12333,12.954020619392395
12334,13.324532318115235
12335,42.638207626342776
12336,44.93078384399414
12337,57.75173568725586
12338,39.17468795776367
12339,35.411505126953124
12340,21.774120998382568
12341,43.875308990478516
12342,77.88203277587891
12343,105.35269927978516
12344,138.22540435791015
12345,120.97389221191406
12346,97.64454498291016
12347,108.94493560791015
12348,154.93390197753905
12349,183.9072006225586
12350,211.2876983642578
12351,203.3921142578125
12352,170.95192108154296
12353,139.79021301269532
12354,121.67254791259765
12355,112.46883392333984
12356,126.56168899536132
12357,117.84176521301269
12358,112.0059715270996
12359,110.35339584350587
12360,82.47254753112793
12361,65.92129062414169
12362,61.91067695617676
12363,104.47525787353516
12364,121.46346588134766
12365,107.76385955810547
12366,96.45531845092773
12367,68.25732536315918
12368,35.39395086765289
12369,63.645022010803224
12370,70.73724308013917
12371,67.68160018920898
12372,52.21015644073486
12373,67.63949432373047
12374,64.32752799987793
12375,64.70086250305175
12376,59.68265380859375
12377,27.19596138000488
12378,24.15595951080322
12379,14.782332038879394
12380,33.25493698120117
12381,71.5010498046875
12382,104.52372360229492
12383,114.71307678222657
12384,140.89442749023436
12385,121.19922943115235
12386,88.07620639801026
12387,68.5852180480957
12388,56.84790267944336
12389,52.785067558288574
12390,32.012961769104
12391,30.940989780426026
12392,12.92616286277771
12393,1.2453264236450194
12394,13.563451766967773
12395,12.223562049865723
12396,10.811821937561035
12397,0.9126979827880859
12398,-13.02911605834961
12399,-10.444719314575195
12400,-9.663252830505371
12401,-9.707562828063965
12402,-10.018310165405273
12403,-9.772623825073243
12404,-9.70212345123291
12405,-9.629966545104981
12406,-9.706005859375
12407,-9.612580108642579
12408,-9.63868007659912
12409,-10.24052734375
12410,-11.010245895385742
12411,-11.736473846435548
12412,-1.7005266548134386
12413,33.53214797973633
12414,78.74302825927734
12415,66.73417358398437
12416,57.12761459350586
12417,20.492839813232422
12418,0.6961078643798828
12419,-8.617286612093448
12420,-8.265631794929504
12421,16.953603744506836
12422,0.0
12423,62.123369216918945
12424,26.386876742045086
12425,18.854156494140625
12426,7.338167250156403
12427,-10.886165777842203
12428,-10.750552701950074
12429,-12.416277885437012
12430,-9.54145336151123
12431,-9.96420669555664
12432,-9.871742630004883
12433,-9.604832649230957
12434,-9.704070091247559
12435,-9.644983863830566
12436,-9.736440658569336
12437,-9.711843299865723
12438,-9.882121467590332
12439,-9.930710792541504
12440,-10.655995941162109
12441,-11.783176040649414
12442,17.338456690311432
12443,-0.698512613773346
12444,-12.237383970618248
12445,-11.000423955917359
12446,-8.857847785949707
12447,-14.089785766601562
12448,-13.180633926391602
12449,-13.104121971130372
12450,-2.33711998462677
12451,5.494734287261963
12452,-11.923528819344938
12453,-11.927452087402344
12454,25.545444011688232
12455,75.56314392089844
12456,47.78343524932861
12457,17.791826742887498
12458,39.73539848327637
12459,68.24608840942383
12460,77.0553092956543
12461,57.00363006591797
12462,19.85927562713623
12463,-4.6087062656879425
12464,1.6158994436264038
12465,11.257175827026368
12466,114.51912078857421
12467,90.6626968383789
12468,67.77766647338868
12469,33.3706170797348
12470,12.326470255851746
12471,7.758039855957032
12472,42.04759578704834
12473,52.7820541381836
12474,17.597982597351074
12475,28.380940246582032
12476,87.22180786132813
12477,56.90260467529297
12478,18.238013648986815
12479,18.40054588317871
12480,24.308582615852355
12481,41.32498645782471
12482,4.142653715610504
12483,-0.8809388160705567
12484,-0.27523040771484375
12485,-5.172216606140137
12486,-13.174040508270263
12487,-13.2659987449646
12488,-14.511892318725586
12489,-13.934687995910645
12490,-13.411800003051757
12491,-13.45811195373535
12492,-13.923856163024903
12493,-13.859364318847657
12494,-13.40102596282959
12495,-12.85336799621582
12496,-12.846290016174317
12497,-12.968557929992675
12498,-13.473464202880859
12499,-13.573086166381836
12500,-13.34409408569336
12501,-12.418983268737794
12502,-12.825538635253906
12503,-12.539346694946289
12504,-12.732422065734863
12505,-13.826375961303711
12506,-14.493509864807129
12507,-3.797347730398178
12508,-7.8543861389160154
12509,8.594352340698242
12510,14.57165253162384
12511,23.86108226776123
12512,5.000604629516602
12513,13.156510257720948
12514,22.24071455001831
12515,35.123555946350095
12516,7.412526702880859
12517,12.679071998596191
12518,1.3026704788208008
12519,17.7073823928833
12520,62.38571681976318
12521,60.921755123138425
12522,37.72279555797577
12523,6.840943145751953
12524,10.61033320426941
12525,-5.278657913208008
12526,50.683847427368164
12527,89.64964141845704
12528,73.07374954223633
12529,60.3150634765625
12530,62.43135147094726
12531,47.708325958251955
12532,55.062526679039
12533,157.97310638427734
12534,231.00307922363282
12535,359.7882019042969
12536,441.3648376464844
12537,316.2115173339844
12538,328.9295593261719
12539,453.1131164550781
12540,470.97752075195314
12541,257.96779479980466
