id,target
11950,1373.0476224479617
11951,1846.4179260665906
11952,1783.6923299889204
11953,1602.3612751437292
11954,1203.268656303946
11955,1405.1006150388703
11956,1334.4420231161112
11957,1386.3272078748985
11958,1793.8179550702027
11959,1834.785413481363
11960,2103.3827635174207
11961,2214.812052426532
11962,2247.414587953114
11963,2213.742981396651
11964,2284.1968005776753
11965,2301.5469373686014
11966,2292.9276057557154
11967,2296.778510292101
11968,2293.0257627773544
11969,2243.495979840822
11970,2030.311777588688
11971,1730.3278334763218
11972,1561.1007850994793
11973,1638.6288506521646
11974,1382.5587755974798
11975,1540.235858539958
11976,1292.91353768453
11977,1415.7160367571516
11978,904.0601286672044
11979,752.032995096316
11980,651.1244850438181
11981,737.6599869498555
11982,718.6059468141743
11983,703.702713165437
11984,740.1445242149287
11985,1006.8329238751321
11986,1005.13970391474
11987,1724.6800909536282
11988,1315.176413748784
11989,908.1604939601569
11990,929.1262885228629
11991,917.9835441916407
11992,1608.4488111676033
11993,1617.1921549910865
11994,1932.385093372767
11995,2229.0899480186145
11996,2131.655050232844
11997,2167.2812911779224
11998,1988.2436482157855
11999,2091.3386556243413
12000,2263.6712262678957
12001,2298.4384521098696
12002,2248.188465648163
12003,2119.513122053782
12004,2245.4109880788396
12005,2196.715454545933
12006,2252.598379221487
12007,2188.4263415465534
12008,2085.4233883228753
12009,1902.0042559556007
12010,1951.8608331128894
12011,2134.0198789955216
12012,1739.1735648524157
12013,1514.8143808641596
12014,791.2288929372257
12015,687.2431097576816
12016,638.157058518739
12017,643.4911883159966
12018,1148.354406252413
12019,2157.1232849559647
12020,2189.7543979173215
12021,2207.466763767964
12022,1762.8766571641345
12023,2085.2905655676773
12024,2301.787889229235
12025,2253.018540223469
12026,2276.4428653145014
12027,2239.8980201926142
12028,2043.5625388491742
12029,2001.6138594233419
12030,1950.5402783468815
12031,2158.826130319525
12032,2221.996203964679
12033,2268.8944090219593
12034,2237.987675361313
12035,2273.034868565127
12036,2237.0707320418164
12037,2256.5791251060928
12038,2286.5872208364817
12039,2283.2244515489215
12040,2281.0710945193664
12041,2269.8219391297207
12042,2294.092692043532
12043,2297.6451350099574
12044,2281.8789815581436
12045,2296.18202226664
12046,2297.544430177283
12047,2220.9471836630446
12048,2228.654276553821
12049,2183.715050600443
12050,2200.0777359453373
12051,2172.3643004592486
12052,2193.339362409805
12053,2258.574614119574
12054,2280.7957628127633
12055,2305.664794686046
12056,2304.6488064590303
12057,2307.010061193146
12058,2293.2941525065485
12059,2297.0621638273387
12060,2300.331557792245
12061,2300.231141222641
12062,2311.569381823085
12063,2302.3886665719438
12064,2308.2120316107967
12065,2315.3520356787885
12066,2299.0489148135493
12067,2286.5337486792346
12068,2287.6816173895704
12069,2263.7795545304107
12070,2263.9453093549646
12071,2285.360831388104
12072,2281.7408300513935
12073,2270.9673960107784
12074,2222.675775081753
12075,1956.6432649852636
12076,1475.674510588451
12077,1588.022331216901
12078,1595.891661040002
12079,1515.4199020921083
12080,1656.509038706447
12081,1945.3702578499856
12082,1881.384058354142
12083,1732.462141758728
12084,1709.3944615024416
12085,1786.2603990007144
12086,2071.611324476852
12087,2225.364538296772
12088,2230.668099675917
12089,2293.978580892785
12090,2285.2529035862694
12091,2205.037836996955
12092,1791.5067757033198
12093,2121.7874555098083
12094,1950.94394213357
12095,1732.154098810331
12096,1654.8776285584463
12097,1712.43559277239
12098,1669.857099133952
12099,1403.1715463308578
12100,1259.5432622069648
12101,866.8519472659096
12102,771.2296153085753
12103,894.8809518436125
12104,493.144717462691
12105,504.11865711916874
12106,748.6491225759412
12107,910.3158475401901
12108,764.8782493886632
12109,467.42333208955495
12110,414.5227118168905
12111,477.28106002821715
12112,311.0597040309862
12113,323.05465354525427
12114,346.05018045366285
12115,314.0697083254644
12116,333.8699656096047
12117,607.11850652208
12118,1027.4254680103993
12119,1427.9935409770624
12120,1654.2665041893617
12121,1608.8070270788116
12122,1633.7852279805443
12123,1565.2585869359032
12124,1340.4069704929598
12125,1136.1972097120297
12126,1054.583772183373
12127,1098.1193276124366
12128,909.7531421229648
12129,682.1775019180557
12130,712.4421430495993
12131,602.5517837378054
12132,527.126345611507
12133,290.55582339635373
12134,210.68247663283728
12135,297.09078588733934
12136,701.970332594037
12137,882.3059274581537
12138,649.9902134010858
12139,651.0513066950496
12140,755.6190051136828
12141,722.6939133639441
12142,578.237122792173
12143,311.56988856558803
12144,228.46432146565684
12145,137.73795023323058
12146,172.84877953012347
12147,133.28502187002798
12148,152.61287249398472
12149,86.41903402516614
12150,85.00701793619167
12151,58.76660077879256
12152,37.89505840956913
12153,22.71084764232929
12154,6.1851634968193245
12155,2.7562231482090884
12156,3.9913608282917528
12157,0.0
12158,0.011674708443768894
12159,0.021181076295945518
12160,0.0
12161,0.028749608199030715
12162,0.0
12163,0.015457083856141716
12164,0.02110504423560349
12165,0.003158092930309496
12166,0.021704148334186397
12167,0.05028447066985229
12168,0.0
12169,0.0536831243177155
12170,0.00825877500155044
12171,0.015229639372590672
12172,0.006450819115116092
12173,0.0017007588034668366
12174,0.0
12175,0.0
12176,0.01826947895482424
12177,0.004434839572223269
12178,0.0
12179,0.0024357841654778657
12180,0.0
12181,0.02268222491883373
12182,0.01728352505919764
12183,0.007368401318586256
12184,0.01005042461411092
12185,0.02905645691546651
12186,0.0
12187,0.02201410143701696
12188,0.0026961330519023833
12189,0.0
12190,0.030142231600445196
12191,0.026480970820180888
12192,0.0
12193,0.0
12194,0.11160791099385148
12195,1.4791796179680972
12196,42.814928457204786
12197,59.24111267267173
12198,70.41357891167252
12199,90.72542481503653
12200,60.43833234459177
12201,37.71596140466859
12202,21.688130376953985
12203,18.221929786653522
12204,22.560468176944184
12205,7.39826694961022
12206,21.22117212582459
12207,80.61607463857717
12208,59.27724849934061
12209,39.34336168623752
12210,14.3542504735385
12211,101.50830284591173
12212,64.89706220251162
12213,120.65168379989913
12214,116.02857529391167
12215,80.35052504642988
12216,50.77629530364285
12217,34.13710725152819
12218,11.817132134472327
12219,7.40411478596164
12220,14.611356226035976
12221,36.47310658604551
12222,51.449033880284134
12223,57.466654954033416
12224,88.3021678332894
12225,77.91990772895646
12226,70.12927703418414
12227,79.13896434970113
12228,65.02583958438652
12229,81.68322433503945
12230,60.09500074697944
12231,48.16309853375974
12232,42.361917438874016
12233,0.4784726841781209
12234,0.060529696582326466
12235,0.023495390086451955
12236,0.03556485219033348
12237,0.10456689006648522
12238,0.4016072071734784
12239,5.631476611571817
12240,11.307092465056048
12241,14.573944112781236
12242,17.586143521487028
12243,11.724852875015673
12244,55.89698324297933
12245,58.36808346573659
12246,7.7806842409059795
12247,1.5772347014019525
12248,3.3822504669396958
12249,20.930214014227914
12250,46.738432938741944
12251,41.77525033691087
12252,26.00684208423276
12253,53.97793094363425
12254,60.34125816291559
12255,42.524365864065274
12256,16.800300017667762
12257,9.228312079311852
12258,36.567217461919554
12259,8.096072698448088
12260,9.720802763028038
12261,0.0046396291943427564
12262,0.22912140671001377
12263,0.4740141678347215
12264,0.07879217389826149
12265,1.904836732370929
12266,1.9077251201895227
12267,1.0148995443648285
12268,0.40075209907328524
12269,0.19467459896345546
12270,0.2048579668169711
12271,0.05722332911333289
12272,0.0653849352152023
12273,0.025000050011063604
12274,0.05253570747605041
12275,0.05735538809534654
12276,0.030474097187937
12277,0.029319418053808943
12278,0.0548142493229048
12279,0.060252110610484105
12280,0.05451426929797798
12281,0.021738586583159317
12282,0.005594331550544255
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.024477478485433232
12289,0.0022565210749413496
12290,0.005532704346967129
12291,0.0048570752493329915
12292,0.0038965864370966137
12293,0.0
12294,0.0068285533686790745
12295,0.007067192184791121
12296,0.010817952986496968
12297,0.0006101839091496434
12298,0.013923253266817053
12299,0.0
12300,0.018358806827006715
12301,0.0
12302,0.0068598288963682835
12303,0.0
12304,0.002644985182530477
12305,0.0052707906276021595
12306,0.011644834519680333
12307,0.005585901431214101
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.04984974438520864
12313,0.48233454132541936
12314,0.06210430497677635
12315,0.014505675943059411
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.009169735377606923
12324,0.0
12325,0.006603586289721757
12326,0.005244178850127445
12327,0.005509078284612271
12328,0.0156891214515009
12329,0.032423260765314245
12330,0.36358828263299736
12331,2.0250512079294123
12332,0.1070478585475249
12333,1.6918905269682996
12334,1.6913676267632813
12335,31.510921875071638
12336,50.36147888398179
12337,76.99241584854917
12338,48.48555967409071
12339,36.6637449674655
12340,16.02410154144358
12341,20.36369006103391
12342,52.32133608873676
12343,92.27181006913966
12344,107.18483410046491
12345,94.7945361333623
12346,73.7996641074012
12347,91.02130688749591
12348,122.79861811102454
12349,172.2707958853327
12350,198.41192419095557
12351,193.6752328545767
12352,180.23043953698837
12353,149.41890526472648
12354,127.75988437247464
12355,105.78150752791271
12356,115.25133984742294
12357,103.4294600513474
12358,100.68968275223767
12359,86.14881619371187
12360,75.49738838458023
12361,67.91156558129157
12362,45.14137375074665
12363,94.9404906233053
12364,91.63216477892105
12365,71.1320789836075
12366,52.40185865335558
12367,32.19176343876965
12368,6.3713905212874895
12369,33.28419705136931
12370,39.12204808032636
12371,48.09130639750726
12372,28.824971638914363
12373,51.787918817723835
12374,37.648476952715534
12375,46.842970687034
12376,57.974773225271804
12377,23.18287543579916
12378,39.86893347455077
12379,3.913694649600643
12380,25.887874127717886
12381,55.417241165406395
12382,86.57045338349202
12383,87.14716392119288
12384,121.94483735038511
12385,99.82473790401995
12386,61.150513019367054
12387,50.861109610690804
12388,59.36845195040181
12389,48.92575150721253
12390,25.673230050682655
12391,17.092489498376345
12392,6.938447708116249
12393,1.0225712752754548
12394,0.46080957735603545
12395,1.0253652190462543
12396,3.7355805014924846
12397,0.8074634016996125
12398,0.00581137277399095
12399,0.007906952294285166
12400,0.021070053952842848
12401,0.0
12402,0.01716124648536476
12403,0.039421335367263305
12404,0.03786558915782455
12405,0.010736559613953669
12406,0.010801171682959026
12407,0.030013292556840796
12408,0.0
12409,0.0359896862177768
12410,0.0
12411,0.0
12412,2.3587541084538
12413,8.323429768611966
12414,66.11825191922479
12415,59.22626235022207
12416,62.887664783100526
12417,9.052736027086528
12418,0.5596394541468726
12419,0.5999049717612337
12420,1.0458638447841584
12421,8.35306880208341
12422,10.045943198779945
12423,8.968148002674525
12424,0.9337553466186204
12425,2.2244902141408485
12426,2.9223065845559963
12427,0.468357759889045
12428,0.0716364652018108
12429,0.006815230600378781
12430,0.0
12431,0.014922778570681701
12432,0.0023382287078558177
12433,0.001953172196870632
12434,0.0
12435,0.007826544581763085
12436,0.0058554196716995455
12437,0.007136415576658391
12438,0.01931197378274046
12439,0.010764773675799628
12440,0.0
12441,0.1461083386782516
12442,15.29291740254743
12443,0.36257688314096304
12444,0.0
12445,0.0
12446,0.0
12447,0.007535781311647173
12448,0.0
12449,0.0
12450,0.26677460375759027
12451,4.729869096039689
12452,0.0
12453,0.0
12454,12.471160440509024
12455,70.079862955913
12456,47.85967116313708
12457,16.60589347647673
12458,31.53170804364192
12459,68.1727333666167
12460,74.46424234639346
12461,60.11604988807976
12462,15.43364173532112
12463,0.130530690545913
12464,1.8845108681847729
12465,1.877027608246066
12466,95.38110320185612
12467,79.70494401478555
12468,52.52145627091379
12469,16.72772679299796
12470,8.977543261780685
12471,4.936950359215885
12472,24.05962592981858
12473,46.458346205278296
12474,4.219345256430292
12475,12.61282530603173
12476,86.36684343587044
12477,41.97024669497
12478,5.43998072869014
12479,9.10719902305487
12480,14.963613083057668
12481,23.849181704583586
12482,1.11715577272487
12483,0.30672570567775054
12484,0.700242993908425
12485,0.5508318232114771
12486,0.28881898429365355
12487,0.2358149493831017
12488,0.025082676585061553
12489,0.025289410461591656
12490,0.040065414342588146
12491,0.05124484887336392
12492,0.041298215166023174
12493,0.023660611806419204
12494,0.033125369935825585
12495,0.007428341910310842
12496,0.016994504716876864
12497,0.0
12498,0.0
12499,0.012726477974093804
